PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
1501,783,114,166.0,RICKYINE,7.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,115,166.0,RICKYINE,7.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,116,166.0,RICKYINE,7.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,117,166.0,RICKYINE,7.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,202,166.0,RICKYINE,7.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1541,785,90,1673.0,ESTHERIC,1.0,MSDS,MSDS Requirement,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,91,1673.0,ESTHERIC,1.0,TSCA,TSCA Certificate,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,108,1673.0,ESTHERIC,1.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,109,1673.0,ESTHERIC,1.0,CEPA,Canadian Environmental Protection Act,Y,31567-90-5 is on the NDSL,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,110,1673.0,ESTHERIC,1.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,111,1673.0,ESTHERIC,1.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,112,1673.0,ESTHERIC,1.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,113,1673.0,ESTHERIC,1.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,114,1673.0,ESTHERIC,1.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,115,1673.0,ESTHERIC,1.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,116,1673.0,ESTHERIC,1.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,117,1673.0,ESTHERIC,1.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1541,785,202,1673.0,ESTHERIC,1.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-06-17 11:43:27,,,3.0,EMEA,52.0,Fuerstenwalde
1869,786,91,1184.0,PROPIC,13.0,TSCA,TSCA Certificate,Y,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,108,1184.0,PROPIC,13.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,109,1184.0,PROPIC,13.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,110,1184.0,PROPIC,13.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,111,1184.0,PROPIC,13.0,ELINCS,European REACH,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,112,1184.0,PROPIC,13.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,113,1184.0,PROPIC,13.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,114,1184.0,PROPIC,13.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,115,1184.0,PROPIC,13.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,116,1184.0,PROPIC,13.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,117,1184.0,PROPIC,13.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,90,1184.0,PROPIC,13.0,MSDS,MSDS Requirement,Y,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
1869,786,202,1184.0,PROPIC,13.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-09-02 14:46:05,,,3.0,EMEA,18.0,Debica
421,961,90,1955.0,BEROLIC,9.0,MSDS,MSDS Requirement,Y,,Tim,2008-09-24 16:10:37,,,,,,
421,961,91,1955.0,BEROLIC,9.0,TSCA,TSCA Certificate,Y,,Tim,2008-09-24 16:10:37,,,,,,
421,961,108,1955.0,BEROLIC,9.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,109,1955.0,BEROLIC,9.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,110,1955.0,BEROLIC,9.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,111,1955.0,BEROLIC,9.0,ELINCS,European REACH,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,112,1955.0,BEROLIC,9.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,113,1955.0,BEROLIC,9.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,114,1955.0,BEROLIC,9.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,115,1955.0,BEROLIC,9.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,116,1955.0,BEROLIC,9.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,117,1955.0,BEROLIC,9.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-09-24 16:10:37,,,,,,
421,961,202,1955.0,BEROLIC,9.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-09-24 16:10:37,,,,,,
2266,1043,90,1059.0,NIMBO,4.0,MSDS,MSDS Requirement,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,91,1059.0,NIMBO,4.0,TSCA,TSCA Certificate,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,108,1059.0,NIMBO,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,109,1059.0,NIMBO,4.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,110,1059.0,NIMBO,4.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,111,1059.0,NIMBO,4.0,ELINCS,European REACH,U,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,112,1059.0,NIMBO,4.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,113,1059.0,NIMBO,4.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,114,1059.0,NIMBO,4.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,115,1059.0,NIMBO,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,116,1059.0,NIMBO,4.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,117,1059.0,NIMBO,4.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
2266,1043,202,1059.0,NIMBO,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-02-10 08:38:21,,,4.0,AP,37.0,Malaysia
302,1067,90,1059.0,NIMBO,4.0,MSDS,MSDS Requirement,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,91,1059.0,NIMBO,4.0,TSCA,TSCA Certificate,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,108,1059.0,NIMBO,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,109,1059.0,NIMBO,4.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,110,1059.0,NIMBO,4.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,111,1059.0,NIMBO,4.0,ELINCS,European REACH,U,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,112,1059.0,NIMBO,4.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,113,1059.0,NIMBO,4.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,114,1059.0,NIMBO,4.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,115,1059.0,NIMBO,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,116,1059.0,NIMBO,4.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,117,1059.0,NIMBO,4.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
302,1067,202,1059.0,NIMBO,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-02-10 08:34:43,,,3.0,EMEA,24.0,Sava
265,1069,90,1059.0,NIMBO,4.0,MSDS,MSDS Requirement,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,91,1059.0,NIMBO,4.0,TSCA,TSCA Certificate,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,108,1059.0,NIMBO,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,109,1059.0,NIMBO,4.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,110,1059.0,NIMBO,4.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,111,1059.0,NIMBO,4.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,112,1059.0,NIMBO,4.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,113,1059.0,NIMBO,4.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,114,1059.0,NIMBO,4.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,115,1059.0,NIMBO,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,116,1059.0,NIMBO,4.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,117,1059.0,NIMBO,4.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
265,1069,202,1059.0,NIMBO,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-07-08 14:21:31,,,3.0,EMEA,23.0,Adapazari
3921,1322,90,1828.0,CODE1700,3.0,MSDS,MSDS Requirement,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,109,1828.0,CODE1700,3.0,CEPA,Canadian Environmental Protection Act,N,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,110,1828.0,CODE1700,3.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,111,1828.0,CODE1700,3.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,112,1828.0,CODE1700,3.0,AICS,Australian Inventory of chemical Substances,N,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,113,1828.0,CODE1700,3.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,114,1828.0,CODE1700,3.0,ECL,Korean Existing Chemicals Inventory,N,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,115,1828.0,CODE1700,3.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,116,1828.0,CODE1700,3.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,117,1828.0,CODE1700,3.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,108,1828.0,CODE1700,3.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,91,1828.0,CODE1700,3.0,TSCA,TSCA Certificate,Y,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
3921,1322,202,1828.0,CODE1700,3.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-11-21 08:56:20,,,3.0,EMEA,26.0,Fulda
4204,1364,90,24.0,TEBALDIC,0.0,MSDS,MSDS Requirement,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,91,24.0,TEBALDIC,0.0,TSCA,TSCA Certificate,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,108,24.0,TEBALDIC,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,109,24.0,TEBALDIC,0.0,CEPA,Canadian Environmental Protection Act,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,110,24.0,TEBALDIC,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,111,24.0,TEBALDIC,0.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,112,24.0,TEBALDIC,0.0,AICS,Australian Inventory of chemical Substances,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,113,24.0,TEBALDIC,0.0,ENCS,Japanese Existing and New Chemical substances,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,114,24.0,TEBALDIC,0.0,ECL,Korean Existing Chemicals Inventory,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,115,24.0,TEBALDIC,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,116,24.0,TEBALDIC,0.0,CLECS,Chinese List of Existing Chemical substances,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,117,24.0,TEBALDIC,0.0,NZTSD,New Zealand Toxic Substances Database,Y,,Gary,2008-11-21 14:17:52,,,,,,
4204,1364,202,24.0,TEBALDIC,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Gary,2008-11-21 14:17:52,,,,,,
3207,1381,90,1771.0,CORMANIC,6.0,MSDS,MSDS Requirement,Y,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,91,1771.0,CORMANIC,6.0,TSCA,TSCA Certificate,Y,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,108,1771.0,CORMANIC,6.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,109,1771.0,CORMANIC,6.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,110,1771.0,CORMANIC,6.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,111,1771.0,CORMANIC,6.0,ELINCS,European REACH,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,112,1771.0,CORMANIC,6.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,113,1771.0,CORMANIC,6.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,114,1771.0,CORMANIC,6.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,115,1771.0,CORMANIC,6.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,116,1771.0,CORMANIC,6.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,117,1771.0,CORMANIC,6.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3207,1381,202,1771.0,CORMANIC,6.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-11-25 11:22:18,,,4.0,AP,39.0,Taiwan
3203,1486,115,580.0,COMODIC,1.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,116,580.0,COMODIC,1.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,117,580.0,COMODIC,1.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,90,580.0,COMODIC,1.0,MSDS,MSDS Requirement,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,91,580.0,COMODIC,1.0,TSCA,TSCA Certificate,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,108,580.0,COMODIC,1.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,109,580.0,COMODIC,1.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,110,580.0,COMODIC,1.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,111,580.0,COMODIC,1.0,ELINCS,European REACH,U,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,112,580.0,COMODIC,1.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,113,580.0,COMODIC,1.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,114,580.0,COMODIC,1.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
3203,1486,202,580.0,COMODIC,1.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2010-02-17 08:32:10,,,4.0,AP,45.0,Ballabgarh
2621,1521,90,983.0,WIROTHIC,6.0,MSDS,MSDS Requirement,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,91,983.0,WIROTHIC,6.0,TSCA,TSCA Certificate,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,108,983.0,WIROTHIC,6.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,109,983.0,WIROTHIC,6.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,110,983.0,WIROTHIC,6.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,111,983.0,WIROTHIC,6.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,112,983.0,WIROTHIC,6.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,113,983.0,WIROTHIC,6.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,114,983.0,WIROTHIC,6.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,115,983.0,WIROTHIC,6.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,116,983.0,WIROTHIC,6.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,117,983.0,WIROTHIC,6.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
2621,1521,202,983.0,WIROTHIC,6.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-12-18 14:11:11,,,3.0,EMEA,50.0,Hanau
5041,1621,90,636.0,CODE495,6.0,MSDS,MSDS Requirement,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,91,636.0,CODE495,6.0,TSCA,TSCA Certificate,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,108,636.0,CODE495,6.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,109,636.0,CODE495,6.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,110,636.0,CODE495,6.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,111,636.0,CODE495,6.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,112,636.0,CODE495,6.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,113,636.0,CODE495,6.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,114,636.0,CODE495,6.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,115,636.0,CODE495,6.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,116,636.0,CODE495,6.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,117,636.0,CODE495,6.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
5041,1621,202,636.0,CODE495,6.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-06-10 09:27:39,,,4.0,AP,47.0,Indonesia
2086,1681,90,389.0,KERWAX-O,3.0,MSDS,MSDS Requirement,Y,,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
2086,1681,91,389.0,KERWAX-O,3.0,TSCA,TSCA Certificate,Y,,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
2086,1681,108,389.0,KERWAX-O,3.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
2086,1681,109,389.0,KERWAX-O,3.0,CEPA,Canadian Environmental Protection Act,Y,,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
2086,1681,110,389.0,KERWAX-O,3.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
2086,1681,111,389.0,KERWAX-O,3.0,ELINCS,European REACH,N,ELINCS not REACH: ,Gary,2009-07-10 11:31:56,,,4.0,AP,44.0,Dalian
