MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
213,PLF1502,12,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Update description to new format.,"ESBR, IISRP Type 1502",Y,28,2007-07-11 00:00:00,580.0,2012-06-15 15:25:25,POLY,POLY,SBR,N,Y,,0.94,100.0,0.0,0.0,
214,PINTITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,Reclassify to match MACOS,INSIDE TIRE RELEASE COMPOUND,Y,28,2006-09-01 00:00:00,372.0,2012-07-30 15:03:53,CEMT,CEMT,BLADDER RELEASE,Y,N,,1.3,0.0,0.0,0.0,
215,PHENAX-S,3,RAW MATERIAL,Curing Materials,Accelerators,,,,,plant closure per Maureen Putt 08-14-09,"SYMMETRICAL DIPHENYLGUANIDINE, SURFACTANT TREATED POWDER & PELLETS",N,28,2004-10-26 00:00:00,28.0,2009-08-14 07:59:01,CHEM,CHEM,ACCELERATOR,N,Y,,1.2,0.0,0.0,0.0,
216,PHENAX-O,5,RAW MATERIAL,Curing Materials,Accelerators,,,,,GBS update,OIL TREATED SYMMETRICAL DIPHENYLGUANIDINE,N,28,2005-09-07 00:00:00,28.0,2013-07-23 10:25:28,CHEM,CHEM,ACCELERATOR,N,Y, ,1.2,0.0,0.0,0.0,0.0
217,PHENAX,13,RAW MATERIAL,Curing Materials,Accelerators,,,,,,REGULAR (UNTREATED) SYMMETRICAL DIPHENYLGUANIDINE,Y,28,2005-12-15 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.2,0.0,0.0,0.0,
218,PENLITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,subclass update,WATER-BASED INSIDE TIRE PAINT,N,28,2005-10-13 00:00:00,5820.0,2024-09-24 09:14:41,CEMT,CEMT,LUBRICANT,Y,N, ,1.27,0.0,0.0,0.0,0.0
219,PEAKITE,3,RAW MATERIAL,"Lubricants, Release",Mold Release Agents,,,,,Reclassify to match MACOS,"READY TO USE, SOLVENT FREE RELEASE COATING FOR TIRE CURING PRESSES",Y,28,2006-08-10 00:00:00,372.0,2012-07-30 14:57:46,CEMT,CEMT,MOLD RELEASE,N,N,,1.0,0.0,0.0,0.0,
220,PAULASOL,0,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,SOLVENT THINNER,N,28,2007-05-07 00:00:00,28.0,2010-06-09 09:03:55,CEMT,CEMT,SOLVENT,N,Y,,0.95,0.0,0.0,0.0,
221,PATITE,0,RAW MATERIAL,ChemOps,Polymerization,,,,,update class,"POLYMERIZE INHIBIT (ANTI-FOULANT) W/ PETRO DISTILL, AROM SOLV, NAPHTHALENE & TRA",N,28,2005-04-11 00:00:00,5820.0,2024-09-24 11:52:05,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.001,0.0,0.0,0.0,0.0
222,PARATAX,7,RAW MATERIAL,ChemOps,Stabilizers,,,,,spgr,"DI-TERT-BUTYL-PARA-CRESOL ANTIOXIDANT, GRANULAR OR MOLTEN",Y,28,2007-08-27 00:00:00,28.0,2016-02-11 14:31:46,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.05,0.0,0.0,0.0,0.0
223,PANLITE,1,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,SOS clean up 05-12-10,READY TO USE SILICONE BASED BLADDER RELEASE MATERIAL,N,28,2006-08-10 00:00:00,28.0,2010-05-12 09:22:46,CEMT,CEMT,BLADDER RELEASE,N,N,,1.1,0.0,0.0,0.0,
224,PANELIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"STAINING, SOLUTION POLYMERIZED COPOLYMER OF BUTADIENE AND STYRENE SSBR",N,28,2005-10-10 00:00:00,28.0,2008-05-23 13:11:03,POLY,POLY,SBR,Y,Y,,0.95,72.73,27.27,0.0,
225,PAJORIC,1,RAW MATERIAL,"Soap, Surfactants",Miscellaneous,,,,,Deactivate per Becky Dando 8/30/2011,"PROP MIX-MICRONIZED INORGANIC SOLID, FATTY ESTERS & PARAFFINIC OIL, SILICONE FRE",N,28,2005-04-08 00:00:00,3720.0,2011-08-30 13:03:48,CHEM,CHEM,,,,,,0.0,0.0,0.0,
226,P02L,0,REINFORCEMENT,YARN,NYLON 6,,,,,no longer doing business with Grodno,1400 DECITEX NYLON 6,N,28,2007-10-09 00:00:00,216.0,2011-09-21 12:20:47,,,,,,,,0.0,0.0,0.0,
227,P01L,0,REINFORCEMENT,YARN,NYLON 6,,,,,no longer doing business with Grodno,2100 DECITEX  NYLON 6,N,28,2007-07-30 00:00:00,216.0,2011-09-21 12:20:17,,,,,,,,0.0,0.0,0.0,
228,OUSIDIC,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,update classes,OUTSIDE TIRE PAINT,Y,28,2006-01-30 00:00:00,77.0,2021-03-02 16:38:42,CHEM,CHEM,PAINT,N,Y, ,1.0,0.0,0.0,0.0,0.001
229,ODWALITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,subclass update,INSIDE TIRE PAINT,N,28,2007-08-09 00:00:00,5820.0,2024-09-24 09:14:11,CEMT,CEMT,LUBRICANT,N,N, ,1.3,0.0,0.0,0.0,1.0
230,NY,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,LUTRABOND 3020 (NON-WOVEN),Y,28,2005-05-11 00:00:00,,,FABR,FABRSQW,NYLON 66,,,,,0.0,0.0,0.0,
231,NX,0,REINFORCEMENT,Single End Dipped Cord,"NYLON 6,6",,,,,Class Update,"940/2 DECITEX NYLON 6,6 SED 12X12",Y,28,2006-03-23 00:00:00,92.0,2020-04-03 13:29:37,FABR,FABRSQW,"NYLON 6,6",N,N, ,1.0,0.0,0.0,0.0,0.0
232,NV26JF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"email from Dando, GSGPC says no longer used 12.4.12","NYLON 6,6  2100/1/2 6 X 8 TPI 26EPI JF",N,28,2007-08-23 00:00:00,216.0,2012-12-04 13:11:31,FABR,FABR,,,,,,0.0,0.0,0.0,
233,NV26JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"email from Dando, GSGPC says no longer used 12.4.12","NYLON 6,6  2100/1/2 6 X 8 TPI 26EPI JA",N,28,2007-08-23 00:00:00,216.0,2012-12-04 13:11:07,FABR,FABR,,,,,,0.0,0.0,0.0,
234,NV23JF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"email from Dando, GSGPC says no longer used 12.4.12","NYLON 6,6  2100/1/2 6 X 8 TPI 23EPI JF",N,28,2007-08-23 00:00:00,216.0,2012-12-04 13:10:47,FABR,FABR,,,,,,0.0,0.0,0.0,
235,NV23JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"email from Dando, GSGPC says no longer used 12.4.12","NYLON 6,6  2100/1/2 6 X 8 TPI 23EPI JA",N,28,2007-08-23 00:00:00,216.0,2012-12-04 13:10:06,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
236,NV22GF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,No longer in use,"NYLON 6,6 2100/1/2 6X8 TPI 22EPI GF",N,28,2007-08-23 00:00:00,6200.0,2021-01-27 05:11:42,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
237,NV19JF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,inactivate due to lack of use. kom 10/15/10,"NYLON 6,6  2100/1/2 6 X 8 TPI 19EPI JF",N,28,2007-08-23 00:00:00,216.0,2010-10-15 08:00:05,FABR,FABR,,,,,,0.0,0.0,0.0,
238,NV19JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,inactivate due to lack of use. kom 10/15/10,"NYLON 6,6  2100/1/2 6 X 8 TPI 19EPI JA",N,28,2007-08-23 00:00:00,216.0,2010-10-15 07:59:18,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
239,NV,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"78/2 DECITEX NYLON 6,6 KNITTED TACKY 55X43 E/DM",Y,28,2005-05-11 00:00:00,,,FABR,FABRSQW,BEAD TAPE,,,,,0.0,0.0,0.0,
240,NT28QA,0,REINFORCEMENT,FABRIC,"NYLON 6,6 MONOFILAMENT",,,,,"remove, SOS Review 4/17/13
","NYLON 6,6  950/0/1 MONOFILAMENT 28EPI QA",N,28,2007-09-17 00:00:00,216.0,2013-04-19 15:30:56,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,0.1
241,NT26SK,0,REINFORCEMENT,FABRIC,"NYLON 6,6 MONOFILAMENT",,,,,,"NYLON 6,6 950/0/1 MONOFILAMENT 26EPI SK",Y,28,2007-11-20 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
242,NT26QA,0,REINFORCEMENT,FABRIC,"NYLON 6,6 MONOFILAMENT",,,,,neede for program,"NYLON 6,6 950/0/1 MONOFILAMENT 26EPI QA",Y,28,2007-12-11 00:00:00,28.0,2016-10-28 11:32:01,FABR,FABR,"NYLON 6,6",N,N, ,1.0,0.0,0.0,0.0,0.0
243,NT26,0,REINFORCEMENT,GREIGE,"NYLON 6,6 MONOFILAMENT",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 950/0/1 MONOFILAMENT 26EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:52:28,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
244,NT,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"945/1 DECITEX NYLON 6,6 WOVEN 28X1.5 - LOWER GAUGE",Y,28,2005-05-11 00:00:00,,,FABR,FABRSQW,BEAD TAPE,,,,,0.0,0.0,0.0,
245,NSX,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"2000/1 DECITEX NYLON 6,6 WOVEN 10X10",Y,28,2007-11-29 00:00:00,,,FABR,,,,,,,0.0,0.0,0.0,
246,NS,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"2000/1 DECITEX NYLON 6,6 WOVEN 10X10",Y,28,2006-03-23 00:00:00,,,FABR,FABRSQW,NYLON 6,,,,,0.0,0.0,0.0,
247,NR,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,Inactivated. Last used in 2014,"940/2 DECITEX NYLON 6,6 SED 12X12",N,28,2006-03-23 00:00:00,6200.0,2016-04-18 04:05:34,FABR,FABRSQW,SINGLE END CORD,N,N, ,1.0,0.0,0.0,0.0,0.0
248,NQ,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"1400/1 DECITEX NYLON 6,6 WOVEN 15X15",Y,28,2006-03-23 00:00:00,,,FABR,FABRSQW,NYLON 6,,,,,0.0,0.0,0.0,
249,NP26GA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Inactivating,"NYLON 6,6 2100/1/2 8X8 TPI 26EPI GA",N,28,2007-08-23 00:00:00,10640.0,2024-10-24 14:10:33,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
250,NP26,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 2100/1/2 8x8 TPI 26EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:51:50,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
251,NP23GA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 2100/1/2 8X8 TPI 23EPI GA",Y,28,2007-05-16 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
252,NP23,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 2100/1/2 8x8 TPI 23EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:51:13,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
253,NP22GA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Inactivating.,"NYLON 6,6 2100/1/2 8X8 TPI 22EPI GA",N,28,2007-05-16 00:00:00,10640.0,2024-10-24 14:11:14,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
254,NP19GA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 2100/1/2 8X8 TPI 19EPI GA",Y,28,2007-05-16 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
255,NP19,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 2100/1/2 8x8 TPI 19EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:50:36,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
256,NOVOLO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TECHNICALLY SPECIFIED RUBBER (TSR 20) (NON EUDR),Y,28,2005-02-04 00:00:00,5820.0,2024-09-20 16:00:35,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
257,NONOINE,0,RAW MATERIAL,"Oils, Plasticizers",RAE,,,,,update description,RAE,Y,28,2008-01-10 00:00:00,3180.0,2012-03-15 13:34:53,OIL,OIL,EXTENDER,Y,Y,,0.95,0.0,0.0,0.0,
258,NN,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"1100/1 DECITEX NYLON 6,6 WOVEN 14X14",Y,28,2006-03-23 00:00:00,,,FABR,FABRSQW,NYLON 66,,,,,0.0,0.0,0.0,
259,NL25GF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Not shipped since more than 3 years,"NYLON 6,6 1400/1/2 8X10TPI 25EPI GF",N,28,2007-07-19 00:00:00,6200.0,2017-02-21 10:22:19,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
260,NL22GF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Not active,"NYLON 6,6 1400/1/2 8X10TPI 22EPI GF",N,28,2007-08-23 00:00:00,6200.0,2015-10-28 05:33:12,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
261,NK,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"235/1 DECITEX NYLON 6,6 142X70 E/DM",Y,28,2006-03-23 00:00:00,,,FABR,FABRSQW,BEAD TAPE,,,,,0.0,0.0,0.0,
262,NJ30GF,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,SOS review 6/20/14,"NYLON 6,6 940/1/2 10X12TPI 30EPI GF",N,28,2006-03-14 00:00:00,216.0,2014-07-11 09:54:36,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
263,NITELITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,subclass update,SILICONE EMULSION BLADDER RELEASE,Y,28,2006-07-28 00:00:00,5820.0,2024-09-24 09:13:46,CEMT,CEMT,BLADDER RELEASE,N,N, ,1.0,0.0,0.0,0.0,0.0
264,TEST NIMBO,4,RAW MATERIAL,Natural Rubber,Test Program,,,,,update class/subclass per SOS clean up 10-02-09,TSR 10 BLOCK NATURAL RUBBER,N,28,2008-01-29 00:00:00,28.0,2009-10-02 13:10:51,,,,,,,,0.0,0.0,0.0,
265,JH23DR,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6  1400/1/3 8 X 8 TPI 23EPI DR",Y,28,2008-02-07 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
266,JH23DH,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,code no longer used. kom 7/16/10,"NYLON 6,6 1400/1/3 8X8 TPI23EPI DH",N,28,2005-08-25 00:00:00,216.0,2010-07-16 07:39:52,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
267,JH,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,,0.89MM BEAD WIRE - HIGH TENSILE,Y,28,2005-07-20 00:00:00,,,WIRE,WIRE,BEAD,,,,,0.0,0.0,0.0,
268,JF23DH,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Need to approve new source,"NYLON 6,6  1400/1/2 10 X 10 TPI 23EPI DH",Y,28,2006-03-14 00:00:00,4020.0,2015-02-12 08:47:08,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
269,JF18,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6  1400/1/2 10 X 10 TPI 18EPI",N,28,2007-11-16 00:00:00,92.0,2019-05-31 14:38:23,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,0.0
270,JAVAX,4,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,Reactivate per Becky Dando 11-15-10,"2,5-DI-TERT-AMYLHYDROQUINONE",Y,28,2007-06-08 00:00:00,28.0,2010-11-15 10:42:43,CHEM,CHEM,ANTIOXIDANT,N,Y,,1.05,0.0,0.0,0.0,
271,J36ZZ,0,REINFORCEMENT,Single End Dipped Cord,CARBON FIBER,,,,,Not active,4000/0/1 CARBON FIBER 60 TPM Z-TWIST SED,N,28,2006-03-23 00:00:00,6200.0,2015-10-28 08:59:44,FABR,FABR,SINGLE END CORD,N,N, ,1.0,0.0,0.0,0.0,0.0
272,J36ZS,0,REINFORCEMENT,Single End Dipped Cord,CARBON FIBER,,,,,Not active,4000/0/1 CARBON FIBER 60 TPM S-TWIST SED,N,28,2006-03-23 00:00:00,6200.0,2015-10-28 08:59:06,FABR,FABR,SINGLE END CORD,N,N, ,1.0,0.0,0.0,0.0,0.0
273,J36Z,0,REINFORCEMENT,YARN,CARBON FIBER,,,,,no spec uses it.,4000 DECITEX CARBON FIBER,N,28,2004-11-10 00:00:00,216.0,2014-03-19 12:17:23,FABR,FABRSQW,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
274,J35ZZ,0,REINFORCEMENT,Single End Dipped Cord,CARBON FIBER,,,,,Not active,4000/0/1 CARBON FIBER 60 TPM Z-TWIST SED,N,28,2006-03-23 00:00:00,6200.0,2015-10-28 08:58:30,FABR,FABR,SINGLE END CORD,N,N, ,1.0,0.0,0.0,0.0,0.0
275,J35ZS,0,REINFORCEMENT,Single End Dipped Cord,CARBON FIBER,,,,,Not active,4000/0/1 CARBON FIBER 60 TPM S-TWIST SED,N,28,2006-03-23 00:00:00,6200.0,2015-10-28 08:57:57,FABR,FABR,SINGLE END CORD,N,N, ,1.0,0.0,0.0,0.0,0.0
276,J35Z,0,REINFORCEMENT,YARN,CARBON FIBER,,,,,no longer used,4000 DECITEX CARBON FIBER,N,28,2004-11-10 00:00:00,216.0,2014-03-19 13:23:24,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
277,J18L,0,REINFORCEMENT,YARN,NYLON 6,,,,,never tied to an active fabric,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2014-03-19 12:20:34,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
278,J03N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,not tied to any active fabric,"1400 DECITEX NYLON 6,6",N,28,2004-11-10 00:00:00,216.0,2014-03-19 12:23:47,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
279,J01T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1100 DECITEX HMLS POLYESTER,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
280,ITALINE,2,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,DENATURED PROCESS OIL W/ 1KG ISOBUTYL-PHTHALATE/3G 2-ETHYL-ANTHRAQUINONE/4G BLUE,N,28,2005-04-08 00:00:00,5820.0,2024-09-24 10:34:25,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y, ,0.001,0.0,0.0,0.0,0.0
281,INSINIC,1,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,EMN has not supplied this material for 3 yrs based on Quality audit on 12/2019,"BLEND (N-(1,3-DIMETHYLBUTYL)-) & (N-1,4-DIMETHYLPENTYL)-)N'-PHENYL-P-PHENYLENEDI",N,28,2005-04-11 00:00:00,7366.0,2019-12-23 09:44:35,CHEM,CHEM,ANTIOXIDANT,Y,Y, ,0.98,0.0,0.0,0.0,0.0
282,IMPORTOL,0,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,LIGHT HYDROTREATED NAPTHA SOLVENT,N,28,2008-03-12 00:00:00,28.0,2010-06-09 09:00:29,CHEM,CHEM,MISCELLANEOUS,N,Y,,0.728,0.0,0.0,0.0,
283,ID25MC,0,REINFORCEMENT,FABRIC,NYLON 6,,,,,Not active,NYLON 6 1880/1/2 8.5x8.5 TPI 25 EPI MC,N,28,2007-05-10 00:00:00,6200.0,2015-10-28 05:38:05,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
284,ID25MA,0,REINFORCEMENT,FABRIC,NYLON 6,,,,,,NYLON 6 1880/1/2 8.5X8.5 TPI 25EPI MA,Y,28,2007-03-22 00:00:00,,,FABR,FABR,NYLON 6,,,,,0.0,0.0,0.0,
285,ID20MC,0,REINFORCEMENT,FABRIC,NYLON 6,,,,,edit description,NYLON 6 1880/1/2 8.5x8.5 TPI 20 EPI MC,Y,28,2007-05-23 00:00:00,216.0,2014-05-29 14:58:29,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
286,ID20MA,0,REINFORCEMENT,FABRIC,NYLON 6,,,,,,NYLON 6 1880/1/2 8.5X8.5 TPI 20EPI MA,Y,28,2007-03-22 00:00:00,,,FABR,FABR,NYLON 6,,,,,0.0,0.0,0.0,
287,I35CD,0,REINFORCEMENT,CONVERTED FABRIC,COTTON,,,,,Inactivating.,5'S/1 SQUARE WOVEN (34X32 EPI),N,28,2007-08-15 00:00:00,10640.0,2024-10-24 16:13:50,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
288,I35CC,0,REINFORCEMENT,CONVERTED FABRIC,COTTON,,,,,,5'S/1 SQUARE WOVEN (34X24 EPI),Y,28,2006-08-07 00:00:00,,,FABR,FABRSQW,COTTON,,,,,0.0,0.0,0.0,
289,I15L,0,REINFORCEMENT,YARN,NYLON 6,,,,,,940 DECITEX NYLON 6,Y,28,2007-10-17 00:00:00,,,,,,,,,,0.0,0.0,0.0,
290,I14R,0,REINFORCEMENT,YARN,RAYON,,,,,Reactivated NM_004001,2440 DECITEX RAYON,Y,28,2004-11-10 00:00:00,216.0,2013-07-15 09:57:13,FABR,FABR,FABR,Y,Y, ,1.0,0.0,0.0,0.0,1.0
291,I14L,0,REINFORCEMENT,YARN,NYLON 6,,,,,,1880 DECITEX NYLON 6,Y,28,2007-03-20 00:00:00,,,,,,,,,,0.0,0.0,0.0,
292,I11L,0,REINFORCEMENT,YARN,NYLON 6,,,,,,1400 DECITEX NYLON 6,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
293,I10L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,940 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:43:36,,,,,,,,0.0,0.0,0.0,
294,I09L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:43:10,,,,,,,,0.0,0.0,0.0,
295,I08L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:42:33,,,,,,,,0.0,0.0,0.0,
296,I07L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:42:12,,,,,,,,0.0,0.0,0.0,
297,I06R,0,REINFORCEMENT,YARN,RAYON,,,,,,1840 DECITEX RAYON,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
298,I06L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:41:31,,,,,,,,0.0,0.0,0.0,
299,I03L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,940 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:40:27,,,,,,,,0.0,0.0,0.0,
300,I02L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2010-02-08 13:39:35,,,,,,,,0.0,0.0,0.0,
301,HURKITE,1,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,MIXTURE OF PROPRIETARY INGREDIENTS INCLUDING MINERAL SEAL OIL,N,28,2005-09-26 00:00:00,28.0,2010-05-12 09:15:53,CEMT,CEMT,LUBRICANT,N,Y,,1.0,0.0,0.0,0.0,
302,HULLITE,1,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,Last purchased Aug 2010 per SIS.  Chem Trend said to inactivate it 5/8/12.,"FILLED, WATER BASED INSIDE TIRE PAINT",N,28,2005-05-26 00:00:00,372.0,2012-05-10 15:42:08,CEMT,CEMT,BLADDER RELEASE,Y,Y,,1.27,0.0,0.0,0.0,
303,HR,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,,1.60MM BEAD WIRE - REGULAR TENSILE,Y,28,2005-07-20 00:00:00,,,WIRE,WIRE,BEAD,,,,,0.0,0.0,0.0,
304,HOWARDIC,0,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,This code is inactive since 2011,BLEND OF SILICATES AND BLEND OF WETTING AGENTS,N,28,2007-04-24 00:00:00,77.0,2015-09-01 13:19:55,CHEM,CHEM,LUBRICANT,N,Y, ,0.641,0.0,0.0,0.0,0.1
305,HORTONIC-H,4,RAW MATERIAL,Thermoplastics,Preweigh Bag,,,,,Update Class per Ronda Hinterlong 04-01-13,"ULDPE WEIGHMENT BAG, 1.8 MIL",Y,28,2006-08-30 00:00:00,28.0,2013-04-01 10:03:20,CHEM,CHEM,MISCELLANEOUS,N,Y, ,0.88,0.0,0.0,0.0,0.0
306,HOPPERAX,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,,HIGH PURITY N-OXYDIETHYLENE BENZOTHIAZOLE-2-SULFENAMIDE,Y,28,2007-08-03 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.37,0.0,0.0,0.0,
